customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-07066,m-034,CC-07066,Ajay S.,+91 98538 •••••,ajay.sharma21@example.in,2025-09-29,ACTIVE,NEW,9:15 AM (Morning),2025-09-29 10:00:00
cust-07067,m-024,CC-07067,Alok B.,+91 96547 •••••,alok.bhatia39@example.in,2025-10-20,ACTIVE,RETURNING,9:15 AM (Morning),2025-10-20 10:00:00
cust-07068,m-046,CC-07068,Sanjay S.,+91 96779 •••••,sanjay.sharma15@example.in,2026-04-19,ACTIVE,LOYAL,4:30 PM (Evening),2026-04-19 10:00:00
cust-07069,m-020,CC-07069,Ashok V.,+91 91408 •••••,ashok.verma92@example.in,2026-03-20,ACTIVE,RETURNING,8:30 AM (Morning),2026-03-20 10:00:00
cust-07070,m-009,CC-07070,Pankaj K.,+91 88589 •••••,pankaj.kapoor61@example.in,2026-07-03,ACTIVE,NEW,8:30 AM (Morning),2026-07-03 10:00:00
cust-07071,m-044,CC-07071,Bhavna C.,+91 88493 •••••,bhavna.chopra87@example.in,2026-08-19,DORMANT,INACTIVE,2:00 PM (Lunch),2026-08-19 10:00:00
cust-07072,m-016,CC-07072,Kavita C.,+91 96764 •••••,kavita.chopra99@example.in,2026-03-21,ACTIVE,LOYAL,4:30 PM (Evening),2026-03-21 10:00:00
cust-07073,m-044,CC-07073,Ankit V.,+91 88503 •••••,ankit.verma81@example.in,2026-05-15,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-05-15 10:00:00
cust-07074,m-019,CC-07074,Neha R.,+91 99991 •••••,neha.rao48@example.in,2026-01-01,ACTIVE,AT_RISK,10:30 AM (Morning),2026-01-01 10:00:00
cust-07075,m-050,CC-07075,Swati B.,+91 88199 •••••,swati.bansal14@example.in,2025-12-20,ACTIVE,NEW,6:30 PM (Evening),2025-12-20 10:00:00
cust-07076,m-015,CC-07076,Jyoti S.,+91 97166 •••••,jyoti.sen92@example.in,2026-05-10,ACTIVE,LOYAL,2:00 PM (Lunch),2026-05-10 10:00:00
cust-07077,m-018,CC-07077,Priya A.,+91 88992 •••••,priya.agarwal90@example.in,2025-10-11,ACTIVE,RETURNING,8:45 PM (Night),2025-10-11 10:00:00
cust-07078,m-045,CC-07078,Manoj R.,+91 88722 •••••,manoj.rao15@example.in,2026-05-04,DORMANT,INACTIVE,8:30 AM (Morning),2026-05-04 10:00:00
cust-07079,m-023,CC-07079,Ashok A.,+91 91827 •••••,ashok.agarwal12@example.in,2026-05-22,ACTIVE,RETURNING,7:15 PM (Evening),2026-05-22 10:00:00
cust-07080,m-047,CC-07080,Rahul K.,+91 91918 •••••,rahul.kulkarni73@example.in,2025-11-30,ACTIVE,RETURNING,5:45 PM (Evening),2025-11-30 10:00:00
cust-07081,m-007,CC-07081,Karan B.,+91 98803 •••••,karan.bansal58@example.in,2026-04-06,ACTIVE,LOYAL,8:45 PM (Night),2026-04-06 10:00:00
cust-07082,m-029,CC-07082,Vikram S.,+91 91693 •••••,vikram.sen67@example.in,2026-08-12,ACTIVE,RETURNING,7:15 PM (Evening),2026-08-12 10:00:00
cust-07083,m-032,CC-07083,Neha G.,+91 91613 •••••,neha.gupta60@example.in,2026-08-31,ACTIVE,RETURNING,9:15 AM (Morning),2026-08-31 10:00:00
cust-07084,m-036,CC-07084,Manoj S.,+91 99118 •••••,manoj.shah90@example.in,2026-07-17,ACTIVE,NEW,1:15 PM (Lunch),2026-07-17 10:00:00
cust-07085,m-025,CC-07085,Harish J.,+91 98795 •••••,harish.joshi80@example.in,2025-11-03,ACTIVE,RETURNING,10:30 AM (Morning),2025-11-03 10:00:00
cust-07086,m-004,CC-07086,Rohit I.,+91 96358 •••••,rohit.iyer43@example.in,2026-07-18,ACTIVE,RETURNING,4:30 PM (Evening),2026-07-18 10:00:00
cust-07087,m-010,CC-07087,Manoj R.,+91 96337 •••••,manoj.rao29@example.in,2026-03-02,ACTIVE,AT_RISK,9:15 AM (Morning),2026-03-02 10:00:00
cust-07088,m-027,CC-07088,Gaurav K.,+91 99551 •••••,gaurav.kumar85@example.in,2026-07-14,ACTIVE,LOYAL,5:45 PM (Evening),2026-07-14 10:00:00
cust-07089,m-026,CC-07089,Ankit M.,+91 99905 •••••,ankit.malhotra55@example.in,2026-06-11,ACTIVE,RETURNING,8:45 PM (Night),2026-06-11 10:00:00
cust-07090,m-041,CC-07090,Preeti S.,+91 97600 •••••,preeti.sen56@example.in,2025-11-12,DORMANT,INACTIVE,2:00 PM (Lunch),2025-11-12 10:00:00
cust-07091,m-004,CC-07091,Ashok S.,+91 91763 •••••,ashok.shah88@example.in,2025-10-19,DORMANT,INACTIVE,7:15 PM (Evening),2025-10-19 10:00:00
cust-07092,m-030,CC-07092,Nitin N.,+91 88325 •••••,nitin.nair53@example.in,2026-05-12,ACTIVE,AT_RISK,9:15 AM (Morning),2026-05-12 10:00:00
cust-07093,m-028,CC-07093,Preeti N.,+91 97276 •••••,preeti.nair20@example.in,2026-08-20,ACTIVE,AT_RISK,5:45 PM (Evening),2026-08-20 10:00:00
cust-07094,m-029,CC-07094,Sneha A.,+91 96440 •••••,sneha.agarwal43@example.in,2026-07-25,ACTIVE,LOYAL,8:30 AM (Morning),2026-07-25 10:00:00
cust-07095,m-024,CC-07095,Sneha N.,+91 96367 •••••,sneha.nair54@example.in,2026-06-05,ACTIVE,NEW,2:00 PM (Lunch),2026-06-05 10:00:00
cust-07096,m-041,CC-07096,Ankit S.,+91 91910 •••••,ankit.sen86@example.in,2026-06-26,ACTIVE,LOYAL,5:45 PM (Evening),2026-06-26 10:00:00
cust-07097,m-024,CC-07097,Sanjay S.,+91 98775 •••••,sanjay.sen24@example.in,2026-04-29,DORMANT,INACTIVE,8:45 PM (Night),2026-04-29 10:00:00
cust-07098,m-030,CC-07098,Vikas S.,+91 98360 •••••,vikas.sen74@example.in,2025-11-26,ACTIVE,RETURNING,8:45 PM (Night),2025-11-26 10:00:00
cust-07099,m-009,CC-07099,Preeti C.,+91 91293 •••••,preeti.chawla34@example.in,2026-08-28,ACTIVE,NEW,7:15 PM (Evening),2026-08-28 10:00:00
cust-07100,m-039,CC-07100,Nitin K.,+91 97853 •••••,nitin.kumar49@example.in,2026-02-19,DORMANT,INACTIVE,10:30 AM (Morning),2026-02-19 10:00:00
cust-07101,m-043,CC-07101,Priya R.,+91 98821 •••••,priya.reddy46@example.in,2026-02-06,DORMANT,INACTIVE,6:30 PM (Evening),2026-02-06 10:00:00
cust-07102,m-028,CC-07102,Vikram J.,+91 97103 •••••,vikram.joshi65@example.in,2026-04-27,ACTIVE,RETURNING,10:30 AM (Morning),2026-04-27 10:00:00
cust-07103,m-023,CC-07103,Vikram P.,+91 97258 •••••,vikram.patel55@example.in,2026-06-02,ACTIVE,RETURNING,4:30 PM (Evening),2026-06-02 10:00:00
cust-07104,m-006,CC-07104,Alok R.,+91 99246 •••••,alok.rao29@example.in,2025-11-26,ACTIVE,AT_RISK,5:45 PM (Evening),2025-11-26 10:00:00
cust-07105,m-035,CC-07105,Ananya P.,+91 98983 •••••,ananya.patel54@example.in,2026-04-30,DORMANT,INACTIVE,4:30 PM (Evening),2026-04-30 10:00:00
cust-07106,m-037,CC-07106,Pooja S.,+91 97379 •••••,pooja.sharma90@example.in,2025-10-01,ACTIVE,LOYAL,10:30 AM (Morning),2025-10-01 10:00:00
cust-07107,m-031,CC-07107,Swati M.,+91 98476 •••••,swati.mehra79@example.in,2026-03-18,ACTIVE,NEW,5:45 PM (Evening),2026-03-18 10:00:00
cust-07108,m-004,CC-07108,Ankit B.,+91 97762 •••••,ankit.bhatia32@example.in,2025-12-20,DORMANT,INACTIVE,7:15 PM (Evening),2025-12-20 10:00:00
cust-07109,m-011,CC-07109,Ramesh M.,+91 98254 •••••,ramesh.malhotra34@example.in,2026-01-09,ACTIVE,RETURNING,5:45 PM (Evening),2026-01-09 10:00:00
cust-07110,m-003,CC-07110,Neha J.,+91 99772 •••••,neha.joshi37@example.in,2025-10-03,DORMANT,INACTIVE,8:45 PM (Night),2025-10-03 10:00:00
cust-07111,m-007,CC-07111,Preeti M.,+91 99516 •••••,preeti.mishra30@example.in,2026-05-03,ACTIVE,RETURNING,6:30 PM (Evening),2026-05-03 10:00:00
cust-07112,m-016,CC-07112,Nitin K.,+91 96228 •••••,nitin.kumar67@example.in,2026-06-20,ACTIVE,RETURNING,6:30 PM (Evening),2026-06-20 10:00:00
cust-07113,m-019,CC-07113,Divya M.,+91 91443 •••••,divya.malhotra75@example.in,2026-01-28,ACTIVE,RETURNING,7:15 PM (Evening),2026-01-28 10:00:00
cust-07114,m-041,CC-07114,Vikram K.,+91 96650 •••••,vikram.kapoor91@example.in,2026-04-11,ACTIVE,AT_RISK,6:30 PM (Evening),2026-04-11 10:00:00
cust-07115,m-038,CC-07115,Shweta J.,+91 91396 •••••,shweta.joshi87@example.in,2026-06-22,DORMANT,INACTIVE,2:00 PM (Lunch),2026-06-22 10:00:00
cust-07116,m-005,CC-07116,Tarun P.,+91 96600 •••••,tarun.patel91@example.in,2026-05-27,ACTIVE,RETURNING,4:30 PM (Evening),2026-05-27 10:00:00
cust-07117,m-047,CC-07117,Preeti S.,+91 96616 •••••,preeti.singh87@example.in,2026-02-13,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-02-13 10:00:00
cust-07118,m-022,CC-07118,Ramesh D.,+91 96764 •••••,ramesh.deshmukh66@example.in,2026-05-13,ACTIVE,AT_RISK,5:45 PM (Evening),2026-05-13 10:00:00
cust-07119,m-049,CC-07119,Ankit P.,+91 98295 •••••,ankit.patel60@example.in,2026-06-04,DORMANT,INACTIVE,9:15 AM (Morning),2026-06-04 10:00:00
cust-07120,m-046,CC-07120,Vikram K.,+91 98595 •••••,vikram.kulkarni86@example.in,2026-05-25,ACTIVE,LOYAL,6:30 PM (Evening),2026-05-25 10:00:00
cust-07121,m-016,CC-07121,Ramesh B.,+91 98312 •••••,ramesh.bansal97@example.in,2026-04-06,DORMANT,INACTIVE,7:15 PM (Evening),2026-04-06 10:00:00
cust-07122,m-013,CC-07122,Harish K.,+91 98769 •••••,harish.kumar95@example.in,2026-05-28,ACTIVE,RETURNING,4:30 PM (Evening),2026-05-28 10:00:00
cust-07123,m-002,CC-07123,Rohit M.,+91 96512 •••••,rohit.mishra79@example.in,2026-07-16,ACTIVE,RETURNING,2:00 PM (Lunch),2026-07-16 10:00:00
cust-07124,m-016,CC-07124,Ramesh S.,+91 99650 •••••,ramesh.singh25@example.in,2026-02-03,ACTIVE,RETURNING,8:30 AM (Morning),2026-02-03 10:00:00
cust-07125,m-033,CC-07125,Rachna K.,+91 88855 •••••,rachna.kumar92@example.in,2025-12-11,ACTIVE,RETURNING,8:45 PM (Night),2025-12-11 10:00:00
cust-07126,m-005,CC-07126,Swati P.,+91 97382 •••••,swati.patel82@example.in,2026-07-13,DORMANT,INACTIVE,1:15 PM (Lunch),2026-07-13 10:00:00
cust-07127,m-007,CC-07127,Mohit S.,+91 96351 •••••,mohit.shah21@example.in,2026-03-07,ACTIVE,RETURNING,2:00 PM (Lunch),2026-03-07 10:00:00
cust-07128,m-006,CC-07128,Ritu K.,+91 88486 •••••,ritu.kapoor11@example.in,2026-08-27,DORMANT,INACTIVE,5:45 PM (Evening),2026-08-27 10:00:00
cust-07129,m-012,CC-07129,Ankit C.,+91 88489 •••••,ankit.chawla17@example.in,2026-05-10,ACTIVE,LOYAL,4:30 PM (Evening),2026-05-10 10:00:00
cust-07130,m-003,CC-07130,Sanjay R.,+91 96768 •••••,sanjay.rao28@example.in,2026-06-27,ACTIVE,RETURNING,10:30 AM (Morning),2026-06-27 10:00:00
cust-07131,m-036,CC-07131,Kavita R.,+91 91234 •••••,kavita.reddy53@example.in,2025-10-15,ACTIVE,NEW,10:30 AM (Morning),2025-10-15 10:00:00
cust-07132,m-036,CC-07132,Rohit B.,+91 96756 •••••,rohit.bhatia41@example.in,2026-06-25,DORMANT,INACTIVE,9:15 AM (Morning),2026-06-25 10:00:00
cust-07133,m-027,CC-07133,Alok V.,+91 98161 •••••,alok.verma47@example.in,2026-07-05,ACTIVE,RETURNING,7:15 PM (Evening),2026-07-05 10:00:00
cust-07134,m-021,CC-07134,Ashok G.,+91 91695 •••••,ashok.gupta93@example.in,2026-01-05,ACTIVE,RETURNING,6:30 PM (Evening),2026-01-05 10:00:00
cust-07135,m-009,CC-07135,Suresh R.,+91 91165 •••••,suresh.rao82@example.in,2025-10-28,ACTIVE,RETURNING,8:30 AM (Morning),2025-10-28 10:00:00
cust-07136,m-042,CC-07136,Tarun R.,+91 99988 •••••,tarun.reddy77@example.in,2026-03-10,ACTIVE,RETURNING,5:45 PM (Evening),2026-03-10 10:00:00
cust-07137,m-024,CC-07137,Meera C.,+91 91319 •••••,meera.chawla80@example.in,2026-08-13,DORMANT,INACTIVE,5:45 PM (Evening),2026-08-13 10:00:00
cust-07138,m-036,CC-07138,Ananya R.,+91 99216 •••••,ananya.rao15@example.in,2025-09-28,DORMANT,INACTIVE,2:00 PM (Lunch),2025-09-28 10:00:00
cust-07139,m-031,CC-07139,Nitin K.,+91 98638 •••••,nitin.kumar20@example.in,2026-05-30,ACTIVE,RETURNING,6:30 PM (Evening),2026-05-30 10:00:00
cust-07140,m-038,CC-07140,Rahul P.,+91 99733 •••••,rahul.patel87@example.in,2026-08-29,ACTIVE,NEW,8:30 AM (Morning),2026-08-29 10:00:00
cust-07141,m-004,CC-07141,Sunita S.,+91 88780 •••••,sunita.sharma32@example.in,2026-03-17,ACTIVE,AT_RISK,5:45 PM (Evening),2026-03-17 10:00:00
cust-07142,m-031,CC-07142,Meera V.,+91 88281 •••••,meera.verma73@example.in,2026-09-04,ACTIVE,RETURNING,2:00 PM (Lunch),2026-09-04 10:00:00
cust-07143,m-021,CC-07143,Sanjay M.,+91 96738 •••••,sanjay.mishra78@example.in,2025-10-08,ACTIVE,RETURNING,7:15 PM (Evening),2025-10-08 10:00:00
cust-07144,m-011,CC-07144,Jyoti C.,+91 99272 •••••,jyoti.chopra39@example.in,2026-08-06,ACTIVE,AT_RISK,6:30 PM (Evening),2026-08-06 10:00:00
cust-07145,m-022,CC-07145,Harish N.,+91 99710 •••••,harish.nair32@example.in,2026-06-10,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-06-10 10:00:00
cust-07146,m-030,CC-07146,Deepak K.,+91 88278 •••••,deepak.kapoor42@example.in,2025-09-29,ACTIVE,RETURNING,4:30 PM (Evening),2025-09-29 10:00:00
cust-07147,m-019,CC-07147,Ashok N.,+91 88973 •••••,ashok.nair80@example.in,2025-11-08,ACTIVE,RETURNING,1:15 PM (Lunch),2025-11-08 10:00:00
cust-07148,m-050,CC-07148,Sanjay R.,+91 97340 •••••,sanjay.reddy74@example.in,2026-03-03,ACTIVE,LOYAL,9:15 AM (Morning),2026-03-03 10:00:00
cust-07149,m-020,CC-07149,Harish R.,+91 91374 •••••,harish.rao79@example.in,2026-03-07,DORMANT,INACTIVE,6:30 PM (Evening),2026-03-07 10:00:00
cust-07150,m-031,CC-07150,Rajesh V.,+91 91277 •••••,rajesh.verma64@example.in,2025-10-20,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-20 10:00:00
cust-07151,m-027,CC-07151,Neha R.,+91 91347 •••••,neha.rao54@example.in,2025-11-05,ACTIVE,LOYAL,6:30 PM (Evening),2025-11-05 10:00:00
cust-07152,m-042,CC-07152,Swati B.,+91 88117 •••••,swati.bhatia53@example.in,2026-03-04,DORMANT,INACTIVE,2:00 PM (Lunch),2026-03-04 10:00:00
cust-07153,m-035,CC-07153,Harish K.,+91 97139 •••••,harish.kumar73@example.in,2025-12-29,ACTIVE,NEW,8:30 AM (Morning),2025-12-29 10:00:00
cust-07154,m-040,CC-07154,Shweta V.,+91 98849 •••••,shweta.verma24@example.in,2025-11-14,ACTIVE,NEW,1:15 PM (Lunch),2025-11-14 10:00:00
cust-07155,m-007,CC-07155,Nitin M.,+91 98912 •••••,nitin.mehra56@example.in,2025-10-20,ACTIVE,RETURNING,1:15 PM (Lunch),2025-10-20 10:00:00
cust-07156,m-033,CC-07156,Kunal K.,+91 97297 •••••,kunal.kulkarni40@example.in,2026-09-06,ACTIVE,LOYAL,1:15 PM (Lunch),2026-09-06 10:00:00
cust-07157,m-044,CC-07157,Vikram I.,+91 91530 •••••,vikram.iyer12@example.in,2026-02-04,ACTIVE,RETURNING,2:00 PM (Lunch),2026-02-04 10:00:00
cust-07158,m-006,CC-07158,Vikram V.,+91 96131 •••••,vikram.verma89@example.in,2026-04-01,ACTIVE,LOYAL,9:15 AM (Morning),2026-04-01 10:00:00
cust-07159,m-021,CC-07159,Amit P.,+91 98969 •••••,amit.patel31@example.in,2026-06-04,ACTIVE,NEW,5:45 PM (Evening),2026-06-04 10:00:00
cust-07160,m-004,CC-07160,Priya R.,+91 99179 •••••,priya.rao45@example.in,2025-11-21,ACTIVE,LOYAL,5:45 PM (Evening),2025-11-21 10:00:00
cust-07161,m-026,CC-07161,Deepak R.,+91 99219 •••••,deepak.rao22@example.in,2026-05-14,ACTIVE,RETURNING,5:45 PM (Evening),2026-05-14 10:00:00
cust-07162,m-036,CC-07162,Sanjay V.,+91 99207 •••••,sanjay.verma18@example.in,2026-06-20,ACTIVE,RETURNING,8:30 AM (Morning),2026-06-20 10:00:00
cust-07163,m-045,CC-07163,Mohit G.,+91 98716 •••••,mohit.gupta47@example.in,2026-01-21,ACTIVE,RETURNING,8:45 PM (Night),2026-01-21 10:00:00
cust-07164,m-048,CC-07164,Ritu M.,+91 98442 •••••,ritu.malhotra87@example.in,2026-05-02,DORMANT,INACTIVE,9:15 AM (Morning),2026-05-02 10:00:00
cust-07165,m-002,CC-07165,Bhavna I.,+91 98712 •••••,bhavna.iyer10@example.in,2025-11-28,ACTIVE,RETURNING,8:30 AM (Morning),2025-11-28 10:00:00
cust-07166,m-050,CC-07166,Alok C.,+91 99752 •••••,alok.chawla30@example.in,2026-01-25,ACTIVE,LOYAL,4:30 PM (Evening),2026-01-25 10:00:00
cust-07167,m-024,CC-07167,Manoj K.,+91 97189 •••••,manoj.kumar65@example.in,2025-11-05,ACTIVE,RETURNING,6:30 PM (Evening),2025-11-05 10:00:00
cust-07168,m-012,CC-07168,Manish I.,+91 98345 •••••,manish.iyer29@example.in,2026-04-25,ACTIVE,RETURNING,8:30 AM (Morning),2026-04-25 10:00:00
cust-07169,m-049,CC-07169,Priya M.,+91 96200 •••••,priya.mishra60@example.in,2026-02-27,ACTIVE,LOYAL,8:30 AM (Morning),2026-02-27 10:00:00
cust-07170,m-048,CC-07170,Manoj B.,+91 98272 •••••,manoj.bansal84@example.in,2026-02-03,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-02-03 10:00:00
cust-07171,m-024,CC-07171,Karan P.,+91 96554 •••••,karan.patel20@example.in,2026-01-22,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-01-22 10:00:00
cust-07172,m-003,CC-07172,Kavita K.,+91 96187 •••••,kavita.kapoor53@example.in,2026-03-03,DORMANT,INACTIVE,6:30 PM (Evening),2026-03-03 10:00:00
cust-07173,m-009,CC-07173,Amit M.,+91 88739 •••••,amit.mehra73@example.in,2025-12-28,ACTIVE,NEW,8:45 PM (Night),2025-12-28 10:00:00
cust-07174,m-026,CC-07174,Gaurav S.,+91 97639 •••••,gaurav.singh76@example.in,2026-07-07,ACTIVE,NEW,6:30 PM (Evening),2026-07-07 10:00:00
cust-07175,m-034,CC-07175,Tarun K.,+91 88218 •••••,tarun.kulkarni80@example.in,2025-11-07,ACTIVE,NEW,5:45 PM (Evening),2025-11-07 10:00:00
cust-07176,m-031,CC-07176,Manish N.,+91 97986 •••••,manish.nair21@example.in,2026-07-15,ACTIVE,RETURNING,9:15 AM (Morning),2026-07-15 10:00:00
cust-07177,m-011,CC-07177,Pooja A.,+91 98260 •••••,pooja.agarwal99@example.in,2026-04-26,ACTIVE,LOYAL,2:00 PM (Lunch),2026-04-26 10:00:00
cust-07178,m-024,CC-07178,Ankit J.,+91 96550 •••••,ankit.joshi19@example.in,2026-04-04,ACTIVE,RETURNING,1:15 PM (Lunch),2026-04-04 10:00:00
cust-07179,m-005,CC-07179,Neha M.,+91 88370 •••••,neha.malhotra83@example.in,2026-01-10,DORMANT,INACTIVE,9:15 AM (Morning),2026-01-10 10:00:00
cust-07180,m-027,CC-07180,Ramesh D.,+91 91428 •••••,ramesh.deshmukh50@example.in,2026-02-14,ACTIVE,NEW,2:00 PM (Lunch),2026-02-14 10:00:00
cust-07181,m-023,CC-07181,Rajesh S.,+91 88933 •••••,rajesh.shah34@example.in,2026-01-07,DORMANT,INACTIVE,8:30 AM (Morning),2026-01-07 10:00:00
cust-07182,m-008,CC-07182,Sneha S.,+91 98604 •••••,sneha.sharma21@example.in,2025-10-10,ACTIVE,LOYAL,5:45 PM (Evening),2025-10-10 10:00:00
cust-07183,m-025,CC-07183,Shweta S.,+91 99765 •••••,shweta.sharma24@example.in,2026-07-16,ACTIVE,NEW,8:30 AM (Morning),2026-07-16 10:00:00
cust-07184,m-009,CC-07184,Rohit D.,+91 99645 •••••,rohit.deshmukh21@example.in,2026-01-19,ACTIVE,RETURNING,1:15 PM (Lunch),2026-01-19 10:00:00
cust-07185,m-042,CC-07185,Jyoti B.,+91 96266 •••••,jyoti.bhatia41@example.in,2026-07-25,ACTIVE,LOYAL,8:30 AM (Morning),2026-07-25 10:00:00
cust-07186,m-038,CC-07186,Ritu R.,+91 97958 •••••,ritu.reddy43@example.in,2026-02-25,ACTIVE,RETURNING,5:45 PM (Evening),2026-02-25 10:00:00
cust-07187,m-005,CC-07187,Ramesh S.,+91 98781 •••••,ramesh.sharma47@example.in,2025-11-20,ACTIVE,LOYAL,4:30 PM (Evening),2025-11-20 10:00:00
cust-07188,m-047,CC-07188,Deepak R.,+91 88994 •••••,deepak.rao80@example.in,2026-08-09,ACTIVE,RETURNING,6:30 PM (Evening),2026-08-09 10:00:00
cust-07189,m-005,CC-07189,Sunita J.,+91 96990 •••••,sunita.joshi36@example.in,2026-07-07,ACTIVE,RETURNING,2:00 PM (Lunch),2026-07-07 10:00:00
cust-07190,m-012,CC-07190,Rahul K.,+91 88824 •••••,rahul.kulkarni25@example.in,2026-04-05,ACTIVE,RETURNING,9:15 AM (Morning),2026-04-05 10:00:00
cust-07191,m-021,CC-07191,Sneha R.,+91 88505 •••••,sneha.reddy28@example.in,2026-04-11,ACTIVE,AT_RISK,5:45 PM (Evening),2026-04-11 10:00:00
cust-07192,m-010,CC-07192,Rahul M.,+91 99963 •••••,rahul.mishra92@example.in,2026-07-05,DORMANT,INACTIVE,8:30 AM (Morning),2026-07-05 10:00:00
cust-07193,m-009,CC-07193,Divya J.,+91 98532 •••••,divya.joshi43@example.in,2026-08-01,ACTIVE,AT_RISK,7:15 PM (Evening),2026-08-01 10:00:00
cust-07194,m-015,CC-07194,Meera V.,+91 91928 •••••,meera.verma22@example.in,2025-12-16,ACTIVE,RETURNING,4:30 PM (Evening),2025-12-16 10:00:00
cust-07195,m-010,CC-07195,Alok C.,+91 97805 •••••,alok.chopra60@example.in,2026-05-09,DORMANT,INACTIVE,5:45 PM (Evening),2026-05-09 10:00:00
cust-07196,m-005,CC-07196,Ritu M.,+91 97534 •••••,ritu.mehra51@example.in,2025-12-28,ACTIVE,NEW,2:00 PM (Lunch),2025-12-28 10:00:00
cust-07197,m-007,CC-07197,Amit K.,+91 97694 •••••,amit.kumar11@example.in,2026-01-29,ACTIVE,LOYAL,4:30 PM (Evening),2026-01-29 10:00:00
cust-07198,m-050,CC-07198,Divya V.,+91 88941 •••••,divya.verma23@example.in,2026-03-26,ACTIVE,RETURNING,2:00 PM (Lunch),2026-03-26 10:00:00
cust-07199,m-014,CC-07199,Rohit K.,+91 88206 •••••,rohit.kulkarni92@example.in,2026-01-07,ACTIVE,RETURNING,1:15 PM (Lunch),2026-01-07 10:00:00
cust-07200,m-028,CC-07200,Sanjay B.,+91 88207 •••••,sanjay.bhatia73@example.in,2026-05-07,ACTIVE,LOYAL,8:30 AM (Morning),2026-05-07 10:00:00
cust-07201,m-044,CC-07201,Harish C.,+91 88595 •••••,harish.chopra64@example.in,2026-08-15,ACTIVE,AT_RISK,7:15 PM (Evening),2026-08-15 10:00:00
cust-07202,m-048,CC-07202,Bhavna D.,+91 96865 •••••,bhavna.deshmukh16@example.in,2026-03-27,DORMANT,INACTIVE,5:45 PM (Evening),2026-03-27 10:00:00
cust-07203,m-050,CC-07203,Vikram S.,+91 99114 •••••,vikram.shah23@example.in,2025-12-12,ACTIVE,LOYAL,2:00 PM (Lunch),2025-12-12 10:00:00
cust-07204,m-018,CC-07204,Ritu B.,+91 97600 •••••,ritu.bhatia73@example.in,2025-10-15,DORMANT,INACTIVE,2:00 PM (Lunch),2025-10-15 10:00:00
cust-07205,m-018,CC-07205,Manish K.,+91 97770 •••••,manish.kumar70@example.in,2026-05-16,DORMANT,INACTIVE,8:45 PM (Night),2026-05-16 10:00:00
cust-07206,m-049,CC-07206,Manish C.,+91 96135 •••••,manish.chawla95@example.in,2025-11-03,ACTIVE,NEW,9:15 AM (Morning),2025-11-03 10:00:00
cust-07207,m-050,CC-07207,Divya M.,+91 99956 •••••,divya.mishra40@example.in,2026-03-07,ACTIVE,RETURNING,4:30 PM (Evening),2026-03-07 10:00:00
cust-07208,m-045,CC-07208,Pooja D.,+91 97149 •••••,pooja.deshmukh10@example.in,2026-01-03,ACTIVE,NEW,2:00 PM (Lunch),2026-01-03 10:00:00
cust-07209,m-031,CC-07209,Bhavna P.,+91 98865 •••••,bhavna.patel76@example.in,2026-08-29,ACTIVE,RETURNING,9:15 AM (Morning),2026-08-29 10:00:00
cust-07210,m-026,CC-07210,Ritu C.,+91 91813 •••••,ritu.chopra44@example.in,2025-11-26,ACTIVE,AT_RISK,6:30 PM (Evening),2025-11-26 10:00:00
